date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
10/10/2014,French Guiana,Saint Kitts and Nevis,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,Saint Kitts and Nevis,FALSE
10/10/2014,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,FALSE,Hong Kong,TRUE
10/10/2014,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,FALSE,Italy,TRUE
10/10/2014,Japan,Jamaica,1,0,Friendly,Niigata,Japan,FALSE,Japan,TRUE
10/10/2014,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,FALSE,Kuwait,FALSE
10/10/2014,South Korea,Paraguay,2,0,Friendly,Cheonan,South Korea,FALSE,South Korea,TRUE
10/10/2014,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,Iceland,FALSE
10/10/2014,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,,FALSE
10/10/2014,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,FALSE,Norway,FALSE
10/10/2014,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,Netherlands,TRUE
10/10/2014,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,FALSE,Costa Rica,FALSE
10/10/2014,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,,FALSE
10/10/2014,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,,FALSE
10/10/2014,Saint Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE,Saint Vincent and the Grenadines,TRUE
10/10/2014,Trinidad and Tobago,Saint Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
10/10/2014,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,FALSE,Czech Republic,FALSE
10/10/2014,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,,FALSE
10/10/2014,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,TRUE,,FALSE
10/10/2014,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,FALSE,,FALSE
10/10/2014,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,TRUE,,FALSE
11/10/2014,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,FALSE,,FALSE
11/10/2014,Argentina,Brazil,0,2,Friendly,Beijing,China PR,TRUE,Brazil,FALSE
11/10/2014,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,,FALSE
11/10/2014,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,,FALSE
11/10/2014,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,South Africa,FALSE
11/10/2014,DR Congo,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,Ivory Coast,FALSE
11/10/2014,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,Mali,FALSE
11/10/2014,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE,,FALSE
11/10/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,FALSE,France,TRUE
11/10/2014,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,Gabon,TRUE
11/10/2014,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE,,FALSE
11/10/2014,Republic of Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
11/10/2014,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,Algeria,FALSE
11/10/2014,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Mozambique,TRUE
11/10/2014,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE,,FALSE
11/10/2014,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
11/10/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE,Poland,TRUE
11/10/2014,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE,,FALSE
11/10/2014,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
11/10/2014,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan,TRUE
11/10/2014,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE,Togo,FALSE
12/10/2014,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria,TRUE
12/10/2014,Barbados,French Guiana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,French Guiana,FALSE
12/10/2014,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,FALSE,Slovakia,FALSE
12/10/2014,East Timor,Brunei,4,2,AFF Championship,Vientiane,Laos,TRUE,East Timor,TRUE
12/10/2014,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,England,FALSE
12/10/2014,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE,Curaçao,FALSE
12/10/2014,Haiti,Saint Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,,FALSE
12/10/2014,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,FALSE,Laos,TRUE
12/10/2014,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE,Slovenia,FALSE
12/10/2014,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Spain,FALSE
12/10/2014,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,FALSE,Mexico,TRUE
12/10/2014,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,FALSE,Palestine,FALSE
12/10/2014,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,FALSE,Philippines,TRUE
12/10/2014,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,FALSE,,FALSE
12/10/2014,Saint Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE,Dominican Republic,FALSE
12/10/2014,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden,TRUE
12/10/2014,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,FALSE,Tanzania,TRUE
12/10/2014,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,Trinidad and Tobago,TRUE
12/10/2014,Ukraine,North Macedonia,1,0,UEFA Euro qualification,L'viv,Ukraine,FALSE,Ukraine,TRUE
13/10/2014,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,Israel,FALSE
13/10/2014,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,,FALSE
13/10/2014,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,FALSE,Croatia,TRUE
13/10/2014,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,TRUE
13/10/2014,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,FALSE,,FALSE
13/10/2014,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,Kazakhstan,FALSE,Czech Republic,FALSE
13/10/2014,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,FALSE,,FALSE
13/10/2014,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,FALSE,Italy,FALSE
13/10/2014,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,FALSE,Morocco,TRUE
13/10/2014,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,FALSE,Norway,TRUE
13/10/2014,Oman,Uruguay,0,3,Friendly,Muscat,Oman,FALSE,Uruguay,FALSE
13/10/2014,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE,Wales,TRUE
14/10/2014,Armenia,France,0,3,Friendly,Yerevan,Armenia,FALSE,France,FALSE
14/10/2014,Bahrain,Iraq,0,0,Friendly,Riffa,Bahrain,FALSE,,FALSE
14/10/2014,Burma,East Timor,0,0,AFF Championship,Vientiane,Laos,TRUE,,FALSE
14/10/2014,China PR,Paraguay,2,1,Friendly,Changsha,China PR,FALSE,China PR,TRUE
14/10/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Portugal,FALSE
14/10/2014,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,Hungary,FALSE
14/10/2014,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,Romania,FALSE
14/10/2014,Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE,,FALSE
14/10/2014,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,TRUE,Georgia,FALSE
14/10/2014,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE,Northern Ireland,FALSE
14/10/2014,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE,Argentina,FALSE
14/10/2014,Japan,Brazil,0,4,Friendly,Kallang,Singapore,TRUE,Brazil,FALSE
14/10/2014,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,FALSE,Costa Rica,FALSE
14/10/2014,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,FALSE,Laos,TRUE
14/10/2014,Macau,Singapore,2,2,Friendly,Taipa,Macau,FALSE,,FALSE
14/10/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,FALSE,,FALSE
14/10/2014,Qatar,Australia,1,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
14/10/2014,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,Switzerland,FALSE
14/10/2014,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,,FALSE
14/10/2014,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,FALSE,Albania,FALSE
14/10/2014,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,FALSE,Uzbekistan,FALSE
14/10/2014,United States,Honduras,1,1,Friendly,Boca Raton,United States,FALSE,,FALSE
15/10/2014,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,TRUE
15/10/2014,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE,Angola,TRUE
15/10/2014,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,,FALSE
15/10/2014,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
15/10/2014,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE,Cape Verde,TRUE
15/10/2014,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,Egypt,TRUE
15/10/2014,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE,Ghana,TRUE
15/10/2014,Ivory Coast,DR Congo,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,DR Congo,FALSE
15/10/2014,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,FALSE,Ethiopia,FALSE
15/10/2014,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE,Nigeria,TRUE
15/10/2014,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,FALSE,,FALSE
15/10/2014,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,Eswatini,FALSE,Zimbabwe,FALSE
15/10/2014,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE,Togo,TRUE
15/10/2014,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE,Tunisia,TRUE
15/10/2014,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,FALSE,Zambia,TRUE
16/10/2014,Brunei,Burma,1,3,AFF Championship,Vientiane,Laos,TRUE,Burma,FALSE
16/10/2014,East Timor,Cambodia,2,3,AFF Championship,Vientiane,Laos,TRUE,Cambodia,FALSE
18/10/2014,Cambodia,Burma,0,1,AFF Championship,Vientiane,Laos,TRUE,Burma,FALSE
18/10/2014,Laos,East Timor,2,0,AFF Championship,Vientiane,Laos,FALSE,Laos,TRUE
20/10/2014,Cambodia,Brunei,1,0,AFF Championship,Vientiane,Laos,TRUE,Cambodia,TRUE
20/10/2014,Laos,Burma,1,2,AFF Championship,Vientiane,Laos,FALSE,Burma,FALSE
24/10/2014,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,FALSE,,FALSE
25/10/2014,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,FALSE,,FALSE
27/10/2014,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,FALSE,Bangladesh,TRUE
31/10/2014,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,TRUE,Kuwait,FALSE
31/10/2014,Philippines,Nepal,3,0,Friendly,Doha,Qatar,TRUE,Philippines,TRUE
2/11/2014,Bahrain,North Korea,2,2,Friendly,Riffa,Bahrain,FALSE,,FALSE
4/11/2014,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,,FALSE
6/11/2014,Qatar,North Korea,3,1,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
6/11/2014,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,FALSE,Saudi Arabia,TRUE
6/11/2014,United Arab Emirates,Lebanon,3,2,Friendly,al-Hasa,Saudi Arabia,TRUE,United Arab Emirates,TRUE
7/11/2014,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,FALSE,Bahrain,TRUE
7/11/2014,Oman,Yemen,2,0,Friendly,Muscat,Oman,FALSE,Oman,TRUE
9/11/2014,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,FALSE,Thailand,TRUE
9/11/2014,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,FALSE,Uganda,TRUE
9/11/2014,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,FALSE,Palestine,FALSE
11/11/2014,Cuba,French Guiana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,,FALSE
11/11/2014,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Trinidad and Tobago,FALSE
12/11/2014,Argentina,Croatia,2,1,Friendly,London,England,TRUE,Argentina,TRUE
12/11/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,FALSE,Belgium,TRUE
12/11/2014,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,,FALSE
12/11/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,FALSE,Mexico,FALSE
12/11/2014,Norway,Estonia,0,1,Friendly,Oslo,Norway,FALSE,Estonia,FALSE
12/11/2014,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,FALSE,Brazil,FALSE
13/11/2014,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Cuba,FALSE
13/11/2014,North Korea,Hong Kong,2,1,EAFF Championship,Taipei,Taiwan,TRUE,North Korea,TRUE
13/11/2014,Morocco,Benin,6,1,Friendly,Agadir,Morocco,FALSE,Morocco,TRUE
13/11/2014,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,,FALSE
13/11/2014,Singapore,Laos,2,0,Friendly,Yishun,Singapore,FALSE,Singapore,TRUE
13/11/2014,Trinidad and Tobago,French Guiana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Trinidad and Tobago,TRUE
13/11/2014,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,FALSE,,FALSE
13/11/2014,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,,FALSE
14/11/2014,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,,FALSE
14/11/2014,China PR,New Zealand,1,1,Friendly,Nanchang,China PR,FALSE,,FALSE
14/11/2014,France,Albania,1,1,Friendly,Rennes,France,FALSE,,FALSE
14/11/2014,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Poland,FALSE
14/11/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,FALSE,Germany,TRUE
14/11/2014,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE,Faroe Islands,FALSE
14/11/2014,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,TRUE
14/11/2014,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,Kuwait,FALSE
14/11/2014,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
14/11/2014,Japan,Honduras,6,0,Friendly,Toyota,Japan,FALSE,Japan,TRUE
14/11/2014,Jordan,South Korea,0,1,Friendly,Amman,Jordan,FALSE,South Korea,FALSE
14/11/2014,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Haiti,FALSE
14/11/2014,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,FALSE,Paraguay,TRUE
14/11/2014,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,FALSE,Philippines,TRUE
14/11/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,FALSE,Portugal,TRUE
14/11/2014,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE,Romania,TRUE
14/11/2014,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland,TRUE
14/11/2014,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE,Denmark,FALSE
14/11/2014,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,,FALSE
14/11/2014,United States,Colombia,1,2,Friendly,London,England,TRUE,Colombia,FALSE
15/11/2014,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,TRUE
15/11/2014,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,FALSE,,FALSE
15/11/2014,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria,TRUE
15/11/2014,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
15/11/2014,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE,Cape Verde,TRUE
15/11/2014,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,Nigeria,FALSE
15/11/2014,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,Senegal,FALSE
15/11/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,FALSE,England,TRUE
15/11/2014,French Guiana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,French Guiana,TRUE
15/11/2014,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,FALSE,Syria,FALSE
15/11/2014,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,Burkina Faso,FALSE
15/11/2014,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Ukraine,FALSE
15/11/2014,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,Slovakia,FALSE
15/11/2014,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,Malawi,TRUE
15/11/2014,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,FALSE,Liechtenstein,FALSE
15/11/2014,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE,,FALSE
15/11/2014,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Zambia,FALSE
15/11/2014,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,FALSE,,FALSE
15/11/2014,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE,South Africa,TRUE
15/11/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE,Spain,TRUE
15/11/2014,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE,Switzerland,TRUE
15/11/2014,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,FALSE,Guinea,FALSE
15/11/2014,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,Uganda,TRUE
16/11/2014,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Martinique,FALSE
16/11/2014,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE,Norway,FALSE
16/11/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE,,FALSE
16/11/2014,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,,FALSE
16/11/2014,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Cyprus,TRUE
16/11/2014,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,FALSE,Czech Republic,TRUE
16/11/2014,Guam,North Korea,1,5,EAFF Championship,Taipei,Taiwan,TRUE,North Korea,FALSE
16/11/2014,Israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,FALSE,Israel,TRUE
16/11/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,FALSE,,FALSE
16/11/2014,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,FALSE,Morocco,TRUE
16/11/2014,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,Netherlands,TRUE
16/11/2014,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
16/11/2014,Eswatini,Tanzania,1,1,Friendly,Lobamba,Eswatini,FALSE,,FALSE
16/11/2014,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,FALSE,Turkey,TRUE
16/11/2014,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,FALSE,Vietnam,TRUE
16/11/2014,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,,FALSE
17/11/2014,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,,FALSE
17/11/2014,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,FALSE,Singapore,TRUE
17/11/2014,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE,,FALSE
18/11/2014,Austria,Brazil,1,2,Friendly,Vienna,Austria,FALSE,Brazil,FALSE
18/11/2014,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,FALSE,Belarus,TRUE
18/11/2014,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,FALSE,Bolivia,TRUE
18/11/2014,Chile,Uruguay,1,2,Friendly,Santiago,Chile,FALSE,Uruguay,FALSE
18/11/2014,China PR,Honduras,0,0,Friendly,Xi'an,China PR,FALSE,,FALSE
18/11/2014,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,Haiti,FALSE
18/11/2014,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,FALSE,Estonia,TRUE
18/11/2014,France,Sweden,1,0,Friendly,Marseille,France,FALSE,France,TRUE
18/11/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,FALSE,Serbia,FALSE
18/11/2014,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE,Russia,FALSE
18/11/2014,Iran,South Korea,1,0,Friendly,Teheran,Iran,FALSE,Iran,TRUE
18/11/2014,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
18/11/2014,Italy,Albania,1,0,Friendly,Genoa,Italy,FALSE,Italy,TRUE
18/11/2014,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE,,FALSE
18/11/2014,Japan,Australia,2,1,Friendly,Osaka,Japan,FALSE,Japan,TRUE
18/11/2014,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,FALSE,El Salvador,FALSE
18/11/2014,Panama,Canada,0,0,Friendly,Panama City,Panama,FALSE,,FALSE
18/11/2014,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE,Peru,TRUE
18/11/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE,Portugal,TRUE
18/11/2014,Romania,Denmark,2,0,Friendly,Bucharest,Romania,FALSE,Romania,TRUE
18/11/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,FALSE,England,FALSE
18/11/2014,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,FALSE,Slovakia,TRUE
18/11/2014,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,FALSE,Colombia,FALSE
18/11/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,FALSE,Germany,FALSE
18/11/2014,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE,Thailand,TRUE
18/11/2014,Ukraine,Lithuania,0,0,Friendly,Kyïv,Ukraine,FALSE,,FALSE
19/11/2014,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,,FALSE
19/11/2014,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,,FALSE
19/11/2014,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,DR Congo,TRUE
19/11/2014,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,,FALSE
19/11/2014,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,FALSE,Gabon,TRUE
19/11/2014,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,FALSE,Ghana,TRUE
19/11/2014,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Taiwan,TRUE,,FALSE
19/11/2014,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE,Guinea,TRUE
19/11/2014,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,,FALSE
19/11/2014,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali,TRUE
19/11/2014,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE,,FALSE
19/11/2014,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE,,FALSE
