date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,home_win
13/12/2018,Oman,Tajikistan,2,1,Friendly,Muscat,Oman,FALSE,Oman,TRUE
15/12/2018,Vietnam,Malaysia,1,0,AFF Championship,Hanoi,Vietnam,FALSE,Vietnam,TRUE
16/12/2018,Oman,Tajikistan,1,0,Friendly,Muscat,Oman,FALSE,Oman,TRUE
16/12/2018,Palestine,Pakistan,2,0,Friendly,Doha,Qatar,TRUE,Palestine,TRUE
20/12/2018,Bahrain,Tajikistan,5,0,Friendly,Isa Town,Bahrain,FALSE,Bahrain,TRUE
20/12/2018,Jordan,Kyrgyzstan,0,1,Friendly,Doha,Qatar,TRUE,Kyrgyzstan,FALSE
23/12/2018,Qatar,Jordan,2,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
24/12/2018,Iraq,China PR,2,1,Friendly,Doha,Qatar,TRUE,Iraq,TRUE
24/12/2018,Palestine,Iran,1,1,Friendly,Doha,Qatar,TRUE,,FALSE
25/12/2018,Afghanistan,Turkmenistan,0,2,Friendly,Antalya,Turkey,TRUE,Turkmenistan,FALSE
25/12/2018,Qatar,Kyrgyzstan,1,0,Friendly,Doha,Qatar,FALSE,Qatar,TRUE
25/12/2018,Vietnam,North Korea,1,1,Friendly,Hanoi,Vietnam,FALSE,,FALSE
27/12/2018,Bahrain,Lebanon,1,0,Friendly,East Riffa,Bahrain,FALSE,Bahrain,TRUE
27/12/2018,India,Oman,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,,FALSE
27/12/2018,Qatar,Algeria,0,1,Friendly,Doha,Qatar,FALSE,Algeria,FALSE
28/12/2018,China PR,Jordan,1,1,Friendly,Doha,Qatar,TRUE,,FALSE
28/12/2018,Iraq,Palestine,1,0,Friendly,Doha,Qatar,TRUE,Iraq,TRUE
28/12/2018,United Arab Emirates,Kuwait,0,2,Friendly,Dubai,United Arab Emirates,FALSE,Kuwait,FALSE
29/12/2018,Bahrain,North Korea,4,0,Friendly,Isa Town,Bahrain,FALSE,Bahrain,TRUE
30/12/2018,Australia,Oman,5,0,Friendly,Dubai,United Arab Emirates,TRUE,Australia,TRUE
30/12/2018,Yemen,Syria,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Syria,FALSE
31/12/2018,South Korea,Saudi Arabia,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,,FALSE
31/12/2018,Kyrgyzstan,Palestine,2,1,Friendly,Doha,Qatar,TRUE,Kyrgyzstan,TRUE
31/12/2018,Philippines,Vietnam,2,4,Friendly,Doha,Qatar,TRUE,Vietnam,FALSE
31/12/2018,Qatar,Iran,1,2,Friendly,Doha,Qatar,FALSE,Iran,FALSE
2/01/2019,Oman,Thailand,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Oman,TRUE
5/01/2019,United Arab Emirates,Bahrain,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,,FALSE
6/01/2019,Thailand,India,1,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,India,FALSE
6/01/2019,Australia,Jordan,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Jordan,FALSE
6/01/2019,Syria,Palestine,0,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,,FALSE
7/01/2019,China PR,Kyrgyzstan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,China PR,TRUE
7/01/2019,South Korea,Philippines,1,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,South Korea,TRUE
7/01/2019,Iran,Yemen,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Iran,TRUE
8/01/2019,Finland,Sweden,1,0,Friendly,Doha,Qatar,TRUE,Finland,TRUE
8/01/2019,Iraq,Vietnam,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Iraq,TRUE
8/01/2019,Saudi Arabia,North Korea,4,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Saudi Arabia,TRUE
9/01/2019,Qatar,Lebanon,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Qatar,TRUE
9/01/2019,Japan,Turkmenistan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Japan,TRUE
9/01/2019,Uzbekistan,Oman,2,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,Uzbekistan,TRUE
10/01/2019,Bahrain,Thailand,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Thailand,FALSE
10/01/2019,India,United Arab Emirates,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,United Arab Emirates,FALSE
10/01/2019,Jordan,Syria,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Jordan,TRUE
11/01/2019,Estonia,Finland,2,1,Friendly,Doha,Qatar,TRUE,Estonia,TRUE
11/01/2019,Iceland,Sweden,2,2,Friendly,Doha,Qatar,TRUE,,FALSE
11/01/2019,Palestine,Australia,0,3,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Australia,FALSE
11/01/2019,Philippines,China PR,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,China PR,FALSE
11/01/2019,Kyrgyzstan,South Korea,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,South Korea,FALSE
12/01/2019,Vietnam,Iran,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Iran,FALSE
12/01/2019,Yemen,Iraq,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,Iraq,FALSE
12/01/2019,Lebanon,Saudi Arabia,0,2,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Saudi Arabia,FALSE
13/01/2019,North Korea,Qatar,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Qatar,FALSE
13/01/2019,Oman,Japan,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Japan,FALSE
13/01/2019,Turkmenistan,Uzbekistan,0,4,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Uzbekistan,FALSE
14/01/2019,India,Bahrain,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,Bahrain,FALSE
14/01/2019,United Arab Emirates,Thailand,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE,,FALSE
15/01/2019,Estonia,Iceland,0,0,Friendly,Doha,Qatar,TRUE,,FALSE
15/01/2019,Australia,Syria,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Australia,TRUE
15/01/2019,Palestine,Jordan,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,,FALSE
16/01/2019,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,South Korea,TRUE
16/01/2019,Kyrgyzstan,Philippines,3,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Kyrgyzstan,TRUE
16/01/2019,Iran,Iraq,0,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,,FALSE
16/01/2019,Vietnam,Yemen,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Vietnam,TRUE
17/01/2019,Lebanon,North Korea,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,Lebanon,TRUE
17/01/2019,Saudi Arabia,Qatar,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar,FALSE
17/01/2019,Japan,Uzbekistan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Japan,TRUE
17/01/2019,Oman,Turkmenistan,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Oman,TRUE
20/01/2019,Iran,Oman,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Iran,TRUE
20/01/2019,Jordan,Vietnam,1,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Vietnam,FALSE
20/01/2019,Thailand,China PR,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,China PR,FALSE
21/01/2019,Australia,Uzbekistan,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Australia,TRUE
21/01/2019,Japan,Saudi Arabia,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,Japan,TRUE
21/01/2019,United Arab Emirates,Kyrgyzstan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,TRUE
22/01/2019,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,South Korea,TRUE
22/01/2019,Qatar,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar,TRUE
24/01/2019,China PR,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Iran,FALSE
24/01/2019,Vietnam,Japan,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Japan,FALSE
25/01/2019,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar,FALSE
25/01/2019,United Arab Emirates,Australia,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE,United Arab Emirates,TRUE
27/01/2019,United States,Panama,3,0,Friendly,Glendale,United States,FALSE,United States,TRUE
28/01/2019,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Japan,FALSE
29/01/2019,Qatar,United Arab Emirates,4,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar,TRUE
1/02/2019,Japan,Qatar,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,Qatar,FALSE
2/02/2019,United States,Costa Rica,2,0,Friendly,San Jose,United States,FALSE,United States,TRUE
21/02/2019,Kazakhstan,Moldova,1,0,Friendly,Belek,Turkey,TRUE,Kazakhstan,TRUE
27/02/2019,Cuba,Bermuda,5,0,Friendly,Havana,Cuba,FALSE,Cuba,TRUE
3/03/2019,Bolivia,Nicaragua,2,2,Friendly,Villa Tunari,Bolivia,FALSE,,FALSE
4/03/2019,Barbados,Grenada,3,0,Friendly,Kingstown,Saint Vincent and the Grenadines,TRUE,Barbados,TRUE
6/03/2019,El Salvador,Guatemala,3,1,Friendly,Los Angeles,United States,TRUE,El Salvador,TRUE
9/03/2019,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,FALSE,Bangladesh,FALSE
16/03/2019,Bahamas,Turks and Caicos Islands,6,1,Friendly,Nassau,Bahamas,FALSE,Bahamas,TRUE
18/03/2019,Fiji,New Caledonia,3,0,Friendly,Suva,Fiji,FALSE,Fiji,TRUE
18/03/2019,Solomon Islands,Vanuatu,3,1,Friendly,Honiara,Solomon Islands,FALSE,Solomon Islands,TRUE
19/03/2019,Myanmar,Taiwan,0,0,Friendly,Mandalay,Myanmar,FALSE,,FALSE
20/03/2019,Germany,Serbia,1,1,Friendly,Wolfsburg,Germany,FALSE,,FALSE
20/03/2019,Wales,Trinidad and Tobago,1,0,Friendly,Wrexham,Wales,FALSE,Wales,TRUE
21/03/2019,Kosovo,Denmark,2,2,Friendly,Pristina,Kosovo,FALSE,,FALSE
21/03/2019,Kuwait,Nepal,0,0,Friendly,Al Ahmadi,Kuwait,FALSE,,FALSE
21/03/2019,Mauritius,New Caledonia,3,1,Friendly,Lautoka,Fiji,TRUE,Mauritius,TRUE
21/03/2019,United Arab Emirates,Saudi Arabia,2,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,United Arab Emirates,TRUE
21/03/2019,United States,Ecuador,1,0,Friendly,Orlando,United States,FALSE,United States,TRUE
21/03/2019,Northern Ireland,Estonia,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
21/03/2019,Netherlands,Belarus,4,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,Netherlands,TRUE
21/03/2019,Croatia,Azerbaijan,2,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,Croatia,TRUE
21/03/2019,Slovakia,Hungary,2,0,UEFA Euro qualification,Trnava,Slovakia,FALSE,Slovakia,TRUE
21/03/2019,Austria,Poland,0,1,UEFA Euro qualification,Vienna,Austria,FALSE,Poland,FALSE
21/03/2019,North Macedonia,Latvia,3,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,North Macedonia,TRUE
21/03/2019,Israel,Slovenia,1,1,UEFA Euro qualification,Haifa,Israel,FALSE,,FALSE
21/03/2019,Cyprus,San Marino,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Cyprus,TRUE
21/03/2019,Belgium,Russia,3,1,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium,TRUE
21/03/2019,Kazakhstan,Scotland,3,0,UEFA Euro qualification,Nursultan,Kazakhstan,FALSE,Kazakhstan,TRUE
21/03/2019,British Virgin Islands,Turks and Caicos Islands,2,2,CONCACAF Nations League qualification,The Valley,Anguilla,TRUE,,FALSE
22/03/2019,Argentina,Venezuela,1,3,Friendly,Madrid,Spain,TRUE,Venezuela,FALSE
22/03/2019,Guatemala,Costa Rica,1,0,Friendly,Guatemala City,Guatemala,FALSE,Guatemala,TRUE
22/03/2019,Japan,Colombia,0,1,Friendly,Yokohama,Japan,FALSE,Colombia,FALSE
22/03/2019,South Korea,Bolivia,1,0,Friendly,Ulsan,South Korea,FALSE,South Korea,TRUE
22/03/2019,Mexico,Chile,3,1,Friendly,San Diego,United States,TRUE,Mexico,TRUE
22/03/2019,Peru,Paraguay,1,0,Friendly,Harrison,United States,TRUE,Peru,TRUE
22/03/2019,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,,FALSE
22/03/2019,England,Czech Republic,5,0,UEFA Euro qualification,London,England,FALSE,England,TRUE
22/03/2019,Portugal,Ukraine,0,0,UEFA Euro qualification,Lisbon,Portugal,FALSE,,FALSE
22/03/2019,Luxembourg,Lithuania,2,1,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE,Luxembourg,TRUE
22/03/2019,Albania,Turkey,0,2,UEFA Euro qualification,Shkodër,Albania,FALSE,Turkey,FALSE
22/03/2019,Andorra,Iceland,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE,Iceland,FALSE
22/03/2019,Moldova,France,1,4,UEFA Euro qualification,Chișinău,Moldova,FALSE,France,FALSE
22/03/2019,Botswana,Angola,0,1,African Cup of Nations qualification,Francistown,Botswana,FALSE,Angola,FALSE
22/03/2019,Anguilla,United States Virgin Islands,0,3,CONCACAF Nations League qualification,The Valley,Anguilla,FALSE,United States Virgin Islands,FALSE
22/03/2019,Saint Vincent and the Grenadines,Bonaire,2,1,CONCACAF Nations League qualification,Arnos Vale,Saint Vincent and the Grenadines,FALSE,Saint Vincent and the Grenadines,TRUE
22/03/2019,Cayman Islands,Montserrat,1,2,CONCACAF Nations League qualification,West Bay,Cayman Islands,FALSE,Montserrat,FALSE
22/03/2019,Saint Lucia,Aruba,3,2,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,TRUE,Saint Lucia,TRUE
23/03/2019,Brazil,Panama,1,1,Friendly,Porto,Portugal,TRUE,,FALSE
23/03/2019,Malaysia,Afghanistan,2,1,Friendly,Kuala Lumpur,Malaysia,FALSE,Malaysia,TRUE
23/03/2019,Oman,Singapore,1,1,Friendly,Kuala Lumpur,Malaysia,TRUE,,FALSE
23/03/2019,Georgia,Switzerland,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,Switzerland,FALSE
23/03/2019,Gibraltar,Republic of Ireland,0,1,UEFA Euro qualification,Gibraltar,Gibraltar,FALSE,Republic of Ireland,FALSE
23/03/2019,Malta,Faroe Islands,2,1,UEFA Euro qualification,Attard,Malta,FALSE,Malta,TRUE
23/03/2019,Sweden,Romania,2,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,TRUE
23/03/2019,Spain,Norway,2,1,UEFA Euro qualification,Valencia,Spain,FALSE,Spain,TRUE
23/03/2019,Bosnia and Herzegovina,Armenia,2,1,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE,Bosnia and Herzegovina,TRUE
23/03/2019,Italy,Finland,2,0,UEFA Euro qualification,Udine,Italy,FALSE,Italy,TRUE
23/03/2019,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,Greece,FALSE
23/03/2019,Senegal,Madagascar,2,0,African Cup of Nations qualification,Thiès,Senegal,FALSE,Senegal,TRUE
23/03/2019,Cameroon,Comoros,3,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,Cameroon,TRUE
23/03/2019,Mali,South Sudan,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali,TRUE
23/03/2019,Ghana,Kenya,1,0,African Cup of Nations qualification,Accra,Ghana,FALSE,Ghana,TRUE
23/03/2019,Niger,Egypt,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE,,FALSE
23/03/2019,Zambia,Namibia,4,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE,Zambia,TRUE
23/03/2019,Dominica,Bahamas,4,0,CONCACAF Nations League qualification,Roseau,Dominica,FALSE,Dominica,TRUE
23/03/2019,Sint Maarten,Saint Martin,4,3,CONCACAF Nations League qualification,The Valley,Anguilla,TRUE,Sint Maarten,TRUE
23/03/2019,Antigua and Barbuda,Curaçao,2,1,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,FALSE,Antigua and Barbuda,TRUE
23/03/2019,Guyana,Belize,2,1,CONCACAF Nations League qualification,Leonora,Guyana,FALSE,Guyana,TRUE
23/03/2019,Suriname,Saint Kitts and Nevis,2,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE,Suriname,TRUE
23/03/2019,Guadeloupe,Martinique,0,1,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,FALSE,Martinique,FALSE
24/03/2019,Taiwan,Solomon Islands,0,1,Friendly,Taipei,Taiwan,FALSE,Solomon Islands,FALSE
24/03/2019,Fiji,Mauritius,1,0,Friendly,Lautoka,Fiji,FALSE,Fiji,TRUE
24/03/2019,Northern Ireland,Belarus,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland,TRUE
24/03/2019,Netherlands,Germany,2,3,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,Germany,FALSE
24/03/2019,Wales,Slovakia,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE,Wales,TRUE
24/03/2019,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,TRUE
24/03/2019,Israel,Austria,4,2,UEFA Euro qualification,Haifa,Israel,FALSE,Israel,TRUE
24/03/2019,Poland,Latvia,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE,Poland,TRUE
24/03/2019,Slovenia,North Macedonia,1,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,,FALSE
24/03/2019,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE,Scotland,FALSE
24/03/2019,Kazakhstan,Russia,0,4,UEFA Euro qualification,Nursultan,Kazakhstan,FALSE,Russia,FALSE
24/03/2019,Cyprus,Belgium,0,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Belgium,FALSE
24/03/2019,Benin,Togo,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE,Benin,TRUE
24/03/2019,Libya,South Africa,1,2,African Cup of Nations qualification,Sfax,Tunisia,TRUE,South Africa,FALSE
24/03/2019,Zimbabwe,Congo,2,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,Zimbabwe,TRUE
24/03/2019,Central African Republic,Guinea,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,,FALSE
24/03/2019,Tanzania,Uganda,3,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,Tanzania,TRUE
24/03/2019,British Virgin Islands,Bonaire,1,2,CONCACAF Nations League qualification,The Valley,Anguilla,TRUE,Bonaire,FALSE
24/03/2019,Puerto Rico,Grenada,0,2,CONCACAF Nations League qualification,Bayamón,Puerto Rico,FALSE,Grenada,FALSE
24/03/2019,Canada,French Guiana,4,1,CONCACAF Nations League qualification,Vancouver,Canada,FALSE,Canada,TRUE
24/03/2019,Dominican Republic,Bermuda,1,3,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,FALSE,Bermuda,FALSE
24/03/2019,Haiti,Cuba,2,1,CONCACAF Nations League qualification,Port-au-Prince,Haiti,FALSE,Haiti,TRUE
24/03/2019,Barbados,Nicaragua,0,1,CONCACAF Nations League qualification,Bridgetown,Barbados,FALSE,Nicaragua,FALSE
24/03/2019,El Salvador,Jamaica,2,0,CONCACAF Nations League qualification,San Salvador,El Salvador,FALSE,El Salvador,TRUE
25/03/2019,Catalonia,Venezuela,2,1,Friendly,Girona,Spain,FALSE,Catalonia,TRUE
25/03/2019,Azerbaijan,Lithuania,0,0,Friendly,Baku,Azerbaijan,FALSE,,FALSE
25/03/2019,Kuwait,Nepal,1,0,Friendly,Al Ahmadi,Kuwait,FALSE,Kuwait,TRUE
25/03/2019,Myanmar,Indonesia,0,2,Friendly,Mandalay,Myanmar,FALSE,Indonesia,FALSE
25/03/2019,Saudi Arabia,Equatorial Guinea,3,2,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia,TRUE
25/03/2019,Kosovo,Bulgaria,1,1,UEFA Euro qualification,Pristina,Kosovo,FALSE,,FALSE
25/03/2019,Montenegro,England,1,5,UEFA Euro qualification,Podgorica,Montenegro,FALSE,England,FALSE
25/03/2019,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE,,FALSE
25/03/2019,Luxembourg,Ukraine,1,2,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE,Ukraine,FALSE
25/03/2019,Turkey,Moldova,4,0,UEFA Euro qualification,Eskişehir,Turkey,FALSE,Turkey,TRUE
25/03/2019,Andorra,Albania,0,3,UEFA Euro qualification,Andorra la Vella,Andorra,FALSE,Albania,FALSE
25/03/2019,France,Iceland,4,0,UEFA Euro qualification,Paris,France,FALSE,France,TRUE
26/03/2019,Algeria,Tunisia,1,0,Friendly,Blida,Algeria,FALSE,Algeria,TRUE
26/03/2019,Costa Rica,Jamaica,1,0,Friendly,San José,Costa Rica,FALSE,Costa Rica,TRUE
26/03/2019,Czech Republic,Brazil,1,3,Friendly,Prague,Czech Republic,FALSE,Brazil,FALSE
26/03/2019,Ghana,Mauritania,3,1,Friendly,Accra,Ghana,FALSE,Ghana,TRUE
26/03/2019,Gibraltar,Estonia,0,1,Friendly,Gibraltar,Gibraltar,FALSE,Estonia,FALSE
26/03/2019,Honduras,Ecuador,0,0,Friendly,Harrison,United States,TRUE,,FALSE
26/03/2019,Ivory Coast,Liberia,1,0,Friendly,Abidjan,Ivory Coast,FALSE,Ivory Coast,TRUE
26/03/2019,Japan,Bolivia,0,1,Friendly,Kobe,Japan,FALSE,Bolivia,FALSE
26/03/2019,South Korea,Colombia,2,1,Friendly,Seoul,South Korea,FALSE,South Korea,TRUE
26/03/2019,Morocco,Argentina,0,1,Friendly,Tangiers,Morocco,FALSE,Argentina,FALSE
26/03/2019,Nicaragua,Guatemala,0,1,Friendly,Managua,Nicaragua,FALSE,Guatemala,FALSE
26/03/2019,Nigeria,Egypt,1,0,Friendly,Asaba,Nigeria,FALSE,Nigeria,TRUE
26/03/2019,Paraguay,Mexico,2,4,Friendly,Santa Clara,United States,TRUE,Mexico,FALSE
26/03/2019,Peru,El Salvador,0,2,Friendly,Washington,United States,TRUE,El Salvador,FALSE
26/03/2019,Senegal,Mali,2,1,Friendly,Dakar,Senegal,FALSE,Senegal,TRUE
26/03/2019,United Arab Emirates,Syria,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE,,FALSE
26/03/2019,United States,Chile,1,1,Friendly,Houston,United States,FALSE,,FALSE
26/03/2019,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,Republic of Ireland,TRUE
26/03/2019,Switzerland,Denmark,3,3,UEFA Euro qualification,Basel,Switzerland,FALSE,,FALSE
26/03/2019,Malta,Spain,0,2,UEFA Euro qualification,Attard,Malta,FALSE,Spain,FALSE
26/03/2019,Norway,Sweden,3,3,UEFA Euro qualification,Oslo,Norway,FALSE,,FALSE
26/03/2019,Romania,Faroe Islands,4,1,UEFA Euro qualification,Cluj-Napoca,Romania,FALSE,Romania,TRUE
26/03/2019,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,,FALSE
26/03/2019,Italy,Liechtenstein,6,0,UEFA Euro qualification,Parma,Italy,FALSE,Italy,TRUE
26/03/2019,Armenia,Finland,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE,Finland,FALSE
20/04/2019,Botswana,Seychelles,2,0,African Nations Championship qualification,Lobatse,Botswana,FALSE,Botswana,TRUE
20/04/2019,Eswatini,Malawi,0,0,African Nations Championship qualification,Manzini,Eswatini,FALSE,,FALSE
4/05/2019,Yorkshire,Somaliland,6,2,Friendly,Athersley,England,FALSE,Yorkshire,TRUE
11/05/2019,Malawi,Eswatini,1,1,African Nations Championship qualification,Blantyre,Malawi,FALSE,,FALSE
11/05/2019,Seychelles,Botswana,1,3,African Nations Championship qualification,Victoria,Seychelles,FALSE,Botswana,FALSE
25/05/2019,Eswatini,Mauritius,2,2,COSAFA Cup,Durban,South Africa,TRUE,,FALSE
25/05/2019,Kernow,Barawa,5,0,Friendly,Bodmin,England,FALSE,Kernow,TRUE
25/05/2019,Cascadia,Chagos Islands,6,3,Friendly,Kent,United States,FALSE,Cascadia,TRUE
26/05/2019,Mozambique,Namibia,1,2,COSAFA Cup,Durban,South Africa,TRUE,Namibia,FALSE
26/05/2019,Malawi,Seychelles,3,0,COSAFA Cup,Durban,South Africa,TRUE,Malawi,TRUE
27/05/2019,Eswatini,Comoros,2,2,COSAFA Cup,Durban,South Africa,TRUE,,FALSE
28/05/2019,Seychelles,Mozambique,0,0,COSAFA Cup,Durban,South Africa,TRUE,,FALSE
28/05/2019,Namibia,Malawi,1,2,COSAFA Cup,Durban,South Africa,TRUE,Malawi,FALSE
28/05/2019,Laos,Sri Lanka,2,1,Friendly,Vientiane,Laos,FALSE,Laos,TRUE
29/05/2019,Comoros,Mauritius,2,1,COSAFA Cup,Durban,South Africa,TRUE,Comoros,TRUE
29/05/2019,Panama,Basque Country,0,0,Friendly,Panama City,Panama,FALSE,,FALSE
30/05/2019,Mozambique,Malawi,1,1,COSAFA Cup,Durban,South Africa,TRUE,,FALSE
30/05/2019,Namibia,Seychelles,3,0,COSAFA Cup,Durban,South Africa,TRUE,Namibia,TRUE
30/05/2019,Turkey,Greece,2,1,Friendly,Antalya,Turkey,FALSE,Turkey,TRUE
31/05/2019,Laos,Sri Lanka,2,2,Friendly,Vientiane,Laos,FALSE,,FALSE
1/06/2019,Lesotho,Uganda,0,0,COSAFA Cup,Durban,South Africa,TRUE,Lesotho,TRUE
1/06/2019,Zimbabwe,Comoros,2,0,COSAFA Cup,Durban,South Africa,TRUE,Zimbabwe,TRUE
1/06/2019,Venezuela,Ecuador,1,1,Friendly,Miami Gardens,United States,TRUE,,FALSE
1/06/2019,Yorkshire,Parishes of Jersey,1,0,Atlantic Heritage Cup,Ossett,England,FALSE,Yorkshire,TRUE
2/06/2019,South Africa,Botswana,2,2,COSAFA Cup,Durban,South Africa,FALSE,Botswana,FALSE
2/06/2019,Zambia,Malawi,2,2,COSAFA Cup,Durban,South Africa,TRUE,Zambia,TRUE
2/06/2019,El Salvador,Haiti,1,0,Friendly,Washington,United States,TRUE,El Salvador,TRUE
2/06/2019,France,Bolivia,2,0,Friendly,Nantes,France,FALSE,France,TRUE
